Sales_date_SK,salesDate,Year,Quarter,Month,Week,FiscalYear,FiscalQuarter,FiscalMonth,FiscalWeek
8567,12/6/2007,2007,4,12,49,2008,3,9,61
8568,12/6/2007,2007,4,12,49,2008,3,9,61
8569,12/6/2007,2007,4,12,49,2008,3,9,61
8570,12/6/2007,2007,4,12,49,2008,3,9,61
8571,12/6/2007,2007,4,12,49,2008,3,9,61
8572,12/7/2007,2007,4,12,49,2008,3,9,61
8573,12/7/2007,2007,4,12,49,2008,3,9,61
8574,12/7/2007,2007,4,12,49,2008,3,9,61
8575,12/7/2007,2007,4,12,49,2008,3,9,61
8576,12/7/2007,2007,4,12,49,2008,3,9,61
8577,12/8/2007,2007,4,12,49,2008,3,9,61
8578,12/8/2007,2007,4,12,49,2008,3,9,61
8579,12/8/2007,2007,4,12,49,2008,3,9,61
8580,12/8/2007,2007,4,12,49,2008,3,9,61
8581,12/8/2007,2007,4,12,49,2008,3,9,61
8582,12/8/2007,2007,4,12,49,2008,3,9,61
8583,12/9/2007,2007,4,12,50,2008,3,9,62
8584,12/9/2007,2007,4,12,50,2008,3,9,62
8585,12/9/2007,2007,4,12,50,2008,3,9,62
8586,12/9/2007,2007,4,12,50,2008,3,9,62
8587,12/9/2007,2007,4,12,50,2008,3,9,62
8588,12/9/2007,2007,4,12,50,2008,3,9,62
8589,12/9/2007,2007,4,12,50,2008,3,9,62
8590,12/9/2007,2007,4,12,50,2008,3,9,62
8591,12/10/2007,2007,4,12,50,2008,3,9,62
8592,12/10/2007,2007,4,12,50,2008,3,9,62
8593,12/10/2007,2007,4,12,50,2008,3,9,62
8594,12/10/2007,2007,4,12,50,2008,3,9,62
8595,12/10/2007,2007,4,12,50,2008,3,9,62
8596,12/10/2007,2007,4,12,50,2008,3,9,62
8597,12/10/2007,2007,4,12,50,2008,3,9,62
8598,12/11/2007,2007,4,12,50,2008,3,9,62
8599,12/11/2007,2007,4,12,50,2008,3,9,62
8600,12/11/2007,2007,4,12,50,2008,3,9,62
8601,12/11/2007,2007,4,12,50,2008,3,9,62
8602,12/11/2007,2007,4,12,50,2008,3,9,62
8603,12/11/2007,2007,4,12,50,2008,3,9,62
8604,12/11/2007,2007,4,12,50,2008,3,9,62
8605,12/11/2007,2007,4,12,50,2008,3,9,62
8606,12/11/2007,2007,4,12,50,2008,3,9,62
8607,12/11/2007,2007,4,12,50,2008,3,9,62
8608,12/11/2007,2007,4,12,50,2008,3,9,62
8609,12/11/2007,2007,4,12,50,2008,3,9,62
8610,12/11/2007,2007,4,12,50,2008,3,9,62
8611,12/11/2007,2007,4,12,50,2008,3,9,62
8612,12/11/2007,2007,4,12,50,2008,3,9,62
8613,12/12/2007,2007,4,12,50,2008,3,9,62
8614,12/12/2007,2007,4,12,50,2008,3,9,62
8615,12/12/2007,2007,4,12,50,2008,3,9,62
8616,12/12/2007,2007,4,12,50,2008,3,9,62
8617,12/12/2007,2007,4,12,50,2008,3,9,62
8618,12/12/2007,2007,4,12,50,2008,3,9,62
8619,12/12/2007,2007,4,12,50,2008,3,9,62
8620,12/12/2007,2007,4,12,50,2008,3,9,62
8621,12/12/2007,2007,4,12,50,2008,3,9,62
8622,12/12/2007,2007,4,12,50,2008,3,9,62
8623,12/12/2007,2007,4,12,50,2008,3,9,62
8624,12/13/2007,2007,4,12,50,2008,3,9,62
8625,12/13/2007,2007,4,12,50,2008,3,9,62
8626,12/13/2007,2007,4,12,50,2008,3,9,62
8627,12/13/2007,2007,4,12,50,2008,3,9,62
8628,12/13/2007,2007,4,12,50,2008,3,9,62
8629,12/13/2007,2007,4,12,50,2008,3,9,62
8630,12/13/2007,2007,4,12,50,2008,3,9,62
8631,12/13/2007,2007,4,12,50,2008,3,9,62
8632,12/13/2007,2007,4,12,50,2008,3,9,62
8633,12/14/2007,2007,4,12,50,2008,3,9,62
8634,12/14/2007,2007,4,12,50,2008,3,9,62
8635,12/14/2007,2007,4,12,50,2008,3,9,62
8636,12/14/2007,2007,4,12,50,2008,3,9,62
8637,12/14/2007,2007,4,12,50,2008,3,9,62
8638,12/14/2007,2007,4,12,50,2008,3,9,62
8639,12/14/2007,2007,4,12,50,2008,3,9,62
8640,12/14/2007,2007,4,12,50,2008,3,9,62
8641,12/15/2007,2007,4,12,50,2008,3,9,62
8642,12/15/2007,2007,4,12,50,2008,3,9,62
8643,12/15/2007,2007,4,12,50,2008,3,9,62
8644,12/15/2007,2007,4,12,50,2008,3,9,62
8645,12/15/2007,2007,4,12,50,2008,3,9,62
8646,12/15/2007,2007,4,12,50,2008,3,9,62
8647,12/15/2007,2007,4,12,50,2008,3,9,62
8648,12/15/2007,2007,4,12,50,2008,3,9,62
8649,12/16/2007,2007,4,12,51,2008,3,9,63
8650,12/16/2007,2007,4,12,51,2008,3,9,63
8651,12/16/2007,2007,4,12,51,2008,3,9,63
8652,12/16/2007,2007,4,12,51,2008,3,9,63
8653,12/16/2007,2007,4,12,51,2008,3,9,63
8654,12/17/2007,2007,4,12,51,2008,3,9,63
8655,12/17/2007,2007,4,12,51,2008,3,9,63
8656,12/17/2007,2007,4,12,51,2008,3,9,63
8657,12/17/2007,2007,4,12,51,2008,3,9,63
8658,12/17/2007,2007,4,12,51,2008,3,9,63
8659,12/17/2007,2007,4,12,51,2008,3,9,63
8660,12/17/2007,2007,4,12,51,2008,3,9,63
8661,12/18/2007,2007,4,12,51,2008,3,9,63
8662,12/18/2007,2007,4,12,51,2008,3,9,63
8663,12/18/2007,2007,4,12,51,2008,3,9,63
8664,12/18/2007,2007,4,12,51,2008,3,9,63
8665,12/18/2007,2007,4,12,51,2008,3,9,63
8666,12/18/2007,2007,4,12,51,2008,3,9,63
8667,12/18/2007,2007,4,12,51,2008,3,9,63
8668,12/18/2007,2007,4,12,51,2008,3,9,63
8669,12/19/2007,2007,4,12,51,2008,3,9,63
8670,12/19/2007,2007,4,12,51,2008,3,9,63
8671,12/19/2007,2007,4,12,51,2008,3,9,63
8672,12/19/2007,2007,4,12,51,2008,3,9,63
8673,12/19/2007,2007,4,12,51,2008,3,9,63
8674,12/19/2007,2007,4,12,51,2008,3,9,63
8675,12/19/2007,2007,4,12,51,2008,3,9,63
8676,12/19/2007,2007,4,12,51,2008,3,9,63
8677,12/19/2007,2007,4,12,51,2008,3,9,63
8678,12/20/2007,2007,4,12,51,2008,3,9,63
8679,12/20/2007,2007,4,12,51,2008,3,9,63
8680,12/20/2007,2007,4,12,51,2008,3,9,63
8681,12/20/2007,2007,4,12,51,2008,3,9,63
8682,12/20/2007,2007,4,12,51,2008,3,9,63
8683,12/20/2007,2007,4,12,51,2008,3,9,63
8684,12/20/2007,2007,4,12,51,2008,3,9,63
8685,12/20/2007,2007,4,12,51,2008,3,9,63
8686,12/21/2007,2007,4,12,51,2008,3,9,63
8687,12/21/2007,2007,4,12,51,2008,3,9,63
8688,12/21/2007,2007,4,12,51,2008,3,9,63
8689,12/21/2007,2007,4,12,51,2008,3,9,63
8690,12/21/2007,2007,4,12,51,2008,3,9,63
8691,12/21/2007,2007,4,12,51,2008,3,9,63
8692,12/21/2007,2007,4,12,51,2008,3,9,63
8693,12/21/2007,2007,4,12,51,2008,3,9,63
8694,12/22/2007,2007,4,12,51,2008,3,9,63
8695,12/22/2007,2007,4,12,51,2008,3,9,63
8696,12/22/2007,2007,4,12,51,2008,3,9,63
8697,12/22/2007,2007,4,12,51,2008,3,9,63
8698,12/22/2007,2007,4,12,51,2008,3,9,63
8699,12/22/2007,2007,4,12,51,2008,3,9,63
8700,12/22/2007,2007,4,12,51,2008,3,9,63
8701,12/22/2007,2007,4,12,51,2008,3,9,63
8702,12/22/2007,2007,4,12,51,2008,3,9,63
8703,12/22/2007,2007,4,12,51,2008,3,9,63
8704,12/23/2007,2007,4,12,52,2008,3,9,64
8705,12/23/2007,2007,4,12,52,2008,3,9,64
8706,12/23/2007,2007,4,12,52,2008,3,9,64
8707,12/23/2007,2007,4,12,52,2008,3,9,64
8708,12/23/2007,2007,4,12,52,2008,3,9,64
8709,12/23/2007,2007,4,12,52,2008,3,9,64
8710,12/24/2007,2007,4,12,52,2008,3,9,64
8711,12/24/2007,2007,4,12,52,2008,3,9,64
8712,12/24/2007,2007,4,12,52,2008,3,9,64
8713,12/24/2007,2007,4,12,52,2008,3,9,64
8714,12/24/2007,2007,4,12,52,2008,3,9,64
8715,12/24/2007,2007,4,12,52,2008,3,9,64
8716,12/24/2007,2007,4,12,52,2008,3,9,64
8717,12/24/2007,2007,4,12,52,2008,3,9,64
8718,12/25/2007,2007,4,12,52,2008,3,9,64
8719,12/25/2007,2007,4,12,52,2008,3,9,64
8720,12/25/2007,2007,4,12,52,2008,3,9,64
8721,12/25/2007,2007,4,12,52,2008,3,9,64
8722,12/25/2007,2007,4,12,52,2008,3,9,64
8723,12/26/2007,2007,4,12,52,2008,3,9,64
8724,12/26/2007,2007,4,12,52,2008,3,9,64
8725,12/26/2007,2007,4,12,52,2008,3,9,64
8726,12/26/2007,2007,4,12,52,2008,3,9,64
8727,12/26/2007,2007,4,12,52,2008,3,9,64
8728,12/26/2007,2007,4,12,52,2008,3,9,64
8729,12/26/2007,2007,4,12,52,2008,3,9,64
8730,12/26/2007,2007,4,12,52,2008,3,9,64
8731,12/26/2007,2007,4,12,52,2008,3,9,64
8732,12/27/2007,2007,4,12,52,2008,3,9,64
8733,12/27/2007,2007,4,12,52,2008,3,9,64
8734,12/27/2007,2007,4,12,52,2008,3,9,64
8735,12/27/2007,2007,4,12,52,2008,3,9,64
8736,12/28/2007,2007,4,12,52,2008,3,9,64
8737,12/28/2007,2007,4,12,52,2008,3,9,64
8738,12/28/2007,2007,4,12,52,2008,3,9,64
8739,12/28/2007,2007,4,12,52,2008,3,9,64
8740,12/28/2007,2007,4,12,52,2008,3,9,64
8741,12/28/2007,2007,4,12,52,2008,3,9,64
8742,12/28/2007,2007,4,12,52,2008,3,9,64
8743,12/29/2007,2007,4,12,52,2008,3,9,64
8744,12/29/2007,2007,4,12,52,2008,3,9,64
8745,12/29/2007,2007,4,12,52,2008,3,9,64
8746,12/29/2007,2007,4,12,52,2008,3,9,64
8747,12/29/2007,2007,4,12,52,2008,3,9,64
8748,12/29/2007,2007,4,12,52,2008,3,9,64
8749,12/29/2007,2007,4,12,52,2008,3,9,64
8750,12/29/2007,2007,4,12,52,2008,3,9,64
8751,12/30/2007,2007,4,12,1,2008,3,9,41
8752,12/30/2007,2007,4,12,1,2008,3,9,41
8753,12/30/2007,2007,4,12,1,2008,3,9,41
8754,12/30/2007,2007,4,12,1,2008,3,9,41
8755,12/30/2007,2007,4,12,1,2008,3,9,41
8756,12/30/2007,2007,4,12,1,2008,3,9,41
8757,12/30/2007,2007,4,12,1,2008,3,9,41
8758,12/31/2007,2007,4,12,1,2008,3,9,41
8759,12/31/2007,2007,4,12,1,2008,3,9,41
8760,12/31/2007,2007,4,12,1,2008,3,9,41
8761,12/31/2007,2007,4,12,1,2008,3,9,41
8762,12/31/2007,2007,4,12,1,2008,3,9,41
8763,12/31/2007,2007,4,12,1,2008,3,9,41
8764,12/31/2007,2007,4,12,1,2008,3,9,41
8765,1/1/2008,2008,1,1,1,2008,4,10,41
8766,1/1/2008,2008,1,1,1,2008,4,10,41
8767,1/1/2008,2008,1,1,1,2008,4,10,41
8768,1/1/2008,2008,1,1,1,2008,4,10,41
8769,1/1/2008,2008,1,1,1,2008,4,10,41
8770,1/1/2008,2008,1,1,1,2008,4,10,41
8771,1/1/2008,2008,1,1,1,2008,4,10,41
8772,1/1/2008,2008,1,1,1,2008,4,10,41
8773,1/1/2008,2008,1,1,1,2008,4,10,41
8774,1/1/2008,2008,1,1,1,2008,4,10,41
8775,1/1/2008,2008,1,1,1,2008,4,10,41
8776,1/2/2008,2008,1,1,1,2008,4,10,41
8777,1/2/2008,2008,1,1,1,2008,4,10,41
8778,1/2/2008,2008,1,1,1,2008,4,10,41
8779,1/2/2008,2008,1,1,1,2008,4,10,41
8780,1/2/2008,2008,1,1,1,2008,4,10,41
8781,1/2/2008,2008,1,1,1,2008,4,10,41
8782,1/2/2008,2008,1,1,1,2008,4,10,41
8783,1/2/2008,2008,1,1,1,2008,4,10,41
8784,1/2/2008,2008,1,1,1,2008,4,10,41
8785,1/3/2008,2008,1,1,1,2008,4,10,41
8786,1/3/2008,2008,1,1,1,2008,4,10,41
8787,1/3/2008,2008,1,1,1,2008,4,10,41
8788,1/3/2008,2008,1,1,1,2008,4,10,41
8789,1/3/2008,2008,1,1,1,2008,4,10,41
8790,1/3/2008,2008,1,1,1,2008,4,10,41
8791,1/3/2008,2008,1,1,1,2008,4,10,41
8792,1/3/2008,2008,1,1,1,2008,4,10,41
8793,1/3/2008,2008,1,1,1,2008,4,10,41
8794,1/3/2008,2008,1,1,1,2008,4,10,41
8795,1/3/2008,2008,1,1,1,2008,4,10,41
8796,1/3/2008,2008,1,1,1,2008,4,10,41
8797,1/3/2008,2008,1,1,1,2008,4,10,41
8798,1/4/2008,2008,1,1,1,2008,4,10,41
8799,1/4/2008,2008,1,1,1,2008,4,10,41
8800,1/4/2008,2008,1,1,1,2008,4,10,41
8801,1/4/2008,2008,1,1,1,2008,4,10,41
8802,1/4/2008,2008,1,1,1,2008,4,10,41
8803,1/4/2008,2008,1,1,1,2008,4,10,41
8804,1/4/2008,2008,1,1,1,2008,4,10,41
8805,1/4/2008,2008,1,1,1,2008,4,10,41
8806,1/5/2008,2008,1,1,1,2008,4,10,41
8807,1/5/2008,2008,1,1,1,2008,4,10,41
8808,1/5/2008,2008,1,1,1,2008,4,10,41
8809,1/5/2008,2008,1,1,1,2008,4,10,41
8810,1/5/2008,2008,1,1,1,2008,4,10,41
8811,1/5/2008,2008,1,1,1,2008,4,10,41
8812,1/5/2008,2008,1,1,1,2008,4,10,41
8813,1/5/2008,2008,1,1,1,2008,4,10,41
8814,1/6/2008,2008,1,1,2,2008,4,10,42
8815,1/6/2008,2008,1,1,2,2008,4,10,42
8816,1/6/2008,2008,1,1,2,2008,4,10,42
8817,1/6/2008,2008,1,1,2,2008,4,10,42
8818,1/6/2008,2008,1,1,2,2008,4,10,42
8819,1/6/2008,2008,1,1,2,2008,4,10,42
8820,1/6/2008,2008,1,1,2,2008,4,10,42
8821,1/7/2008,2008,1,1,2,2008,4,10,42
8822,1/7/2008,2008,1,1,2,2008,4,10,42
8823,1/7/2008,2008,1,1,2,2008,4,10,42
8824,1/7/2008,2008,1,1,2,2008,4,10,42
8825,1/7/2008,2008,1,1,2,2008,4,10,42
8826,1/7/2008,2008,1,1,2,2008,4,10,42
8827,1/7/2008,2008,1,1,2,2008,4,10,42
8828,1/7/2008,2008,1,1,2,2008,4,10,42
8829,1/7/2008,2008,1,1,2,2008,4,10,42
8830,1/7/2008,2008,1,1,2,2008,4,10,42
8831,1/7/2008,2008,1,1,2,2008,4,10,42
8832,1/8/2008,2008,1,1,2,2008,4,10,42
8833,1/8/2008,2008,1,1,2,2008,4,10,42
8834,1/8/2008,2008,1,1,2,2008,4,10,42
8835,1/8/2008,2008,1,1,2,2008,4,10,42
8836,1/8/2008,2008,1,1,2,2008,4,10,42
8837,1/8/2008,2008,1,1,2,2008,4,10,42
8838,1/8/2008,2008,1,1,2,2008,4,10,42
8839,1/8/2008,2008,1,1,2,2008,4,10,42
8840,1/9/2008,2008,1,1,2,2008,4,10,42
8841,1/9/2008,2008,1,1,2,2008,4,10,42
8842,1/9/2008,2008,1,1,2,2008,4,10,42
8843,1/9/2008,2008,1,1,2,2008,4,10,42
8844,1/9/2008,2008,1,1,2,2008,4,10,42
8845,1/9/2008,2008,1,1,2,2008,4,10,42
8846,1/10/2008,2008,1,1,2,2008,4,10,42
8847,1/10/2008,2008,1,1,2,2008,4,10,42
8848,1/10/2008,2008,1,1,2,2008,4,10,42
8849,1/10/2008,2008,1,1,2,2008,4,10,42
8850,1/10/2008,2008,1,1,2,2008,4,10,42
8851,1/10/2008,2008,1,1,2,2008,4,10,42
8852,1/10/2008,2008,1,1,2,2008,4,10,42
8853,1/11/2008,2008,1,1,2,2008,4,10,42
8854,1/11/2008,2008,1,1,2,2008,4,10,42
8855,1/11/2008,2008,1,1,2,2008,4,10,42
8856,1/11/2008,2008,1,1,2,2008,4,10,42
8857,1/11/2008,2008,1,1,2,2008,4,10,42
8858,1/11/2008,2008,1,1,2,2008,4,10,42
8859,1/11/2008,2008,1,1,2,2008,4,10,42
8860,1/11/2008,2008,1,1,2,2008,4,10,42
8861,1/11/2008,2008,1,1,2,2008,4,10,42
8862,1/11/2008,2008,1,1,2,2008,4,10,42
8863,1/11/2008,2008,1,1,2,2008,4,10,42
8864,1/12/2008,2008,1,1,2,2008,4,10,42
8865,1/12/2008,2008,1,1,2,2008,4,10,42
8866,1/12/2008,2008,1,1,2,2008,4,10,42
8867,1/12/2008,2008,1,1,2,2008,4,10,42
8868,1/12/2008,2008,1,1,2,2008,4,10,42
8869,1/12/2008,2008,1,1,2,2008,4,10,42
8870,1/12/2008,2008,1,1,2,2008,4,10,42
8871,1/12/2008,2008,1,1,2,2008,4,10,42
8872,1/12/2008,2008,1,1,2,2008,4,10,42
8873,1/13/2008,2008,1,1,3,2008,4,10,43
8874,1/13/2008,2008,1,1,3,2008,4,10,43
8875,1/13/2008,2008,1,1,3,2008,4,10,43
8876,1/13/2008,2008,1,1,3,2008,4,10,43
8877,1/13/2008,2008,1,1,3,2008,4,10,43
8878,1/13/2008,2008,1,1,3,2008,4,10,43
8879,1/13/2008,2008,1,1,3,2008,4,10,43
8880,1/13/2008,2008,1,1,3,2008,4,10,43
8881,1/14/2008,2008,1,1,3,2008,4,10,43
8882,1/14/2008,2008,1,1,3,2008,4,10,43
8883,1/14/2008,2008,1,1,3,2008,4,10,43
8884,1/14/2008,2008,1,1,3,2008,4,10,43
8885,1/14/2008,2008,1,1,3,2008,4,10,43
8886,1/14/2008,2008,1,1,3,2008,4,10,43
8887,1/14/2008,2008,1,1,3,2008,4,10,43
8888,1/14/2008,2008,1,1,3,2008,4,10,43
8889,1/14/2008,2008,1,1,3,2008,4,10,43
8890,1/14/2008,2008,1,1,3,2008,4,10,43
8891,1/15/2008,2008,1,1,3,2008,4,10,43
8892,1/15/2008,2008,1,1,3,2008,4,10,43
8893,1/15/2008,2008,1,1,3,2008,4,10,43
8894,1/15/2008,2008,1,1,3,2008,4,10,43
8895,1/15/2008,2008,1,1,3,2008,4,10,43
8896,1/15/2008,2008,1,1,3,2008,4,10,43
8897,1/15/2008,2008,1,1,3,2008,4,10,43
8898,1/15/2008,2008,1,1,3,2008,4,10,43
8899,1/15/2008,2008,1,1,3,2008,4,10,43
8900,1/15/2008,2008,1,1,3,2008,4,10,43
8901,1/15/2008,2008,1,1,3,2008,4,10,43
8902,1/15/2008,2008,1,1,3,2008,4,10,43
8903,1/16/2008,2008,1,1,3,2008,4,10,43
8904,1/16/2008,2008,1,1,3,2008,4,10,43
8905,1/16/2008,2008,1,1,3,2008,4,10,43
8906,1/16/2008,2008,1,1,3,2008,4,10,43
8907,1/16/2008,2008,1,1,3,2008,4,10,43
8908,1/16/2008,2008,1,1,3,2008,4,10,43
8909,1/16/2008,2008,1,1,3,2008,4,10,43
8910,1/17/2008,2008,1,1,3,2008,4,10,43
8911,1/17/2008,2008,1,1,3,2008,4,10,43
8912,1/17/2008,2008,1,1,3,2008,4,10,43
8913,1/17/2008,2008,1,1,3,2008,4,10,43
8914,1/17/2008,2008,1,1,3,2008,4,10,43
8915,1/17/2008,2008,1,1,3,2008,4,10,43
8916,1/17/2008,2008,1,1,3,2008,4,10,43
8917,1/17/2008,2008,1,1,3,2008,4,10,43
8918,1/17/2008,2008,1,1,3,2008,4,10,43
8919,1/18/2008,2008,1,1,3,2008,4,10,43
8920,1/18/2008,2008,1,1,3,2008,4,10,43
8921,1/18/2008,2008,1,1,3,2008,4,10,43
8922,1/18/2008,2008,1,1,3,2008,4,10,43
8923,1/18/2008,2008,1,1,3,2008,4,10,43
8924,1/18/2008,2008,1,1,3,2008,4,10,43
8925,1/18/2008,2008,1,1,3,2008,4,10,43
8926,1/18/2008,2008,1,1,3,2008,4,10,43
8927,1/19/2008,2008,1,1,3,2008,4,10,43
8928,1/19/2008,2008,1,1,3,2008,4,10,43
8929,1/19/2008,2008,1,1,3,2008,4,10,43
8930,1/20/2008,2008,1,1,4,2008,4,10,44
8931,1/20/2008,2008,1,1,4,2008,4,10,44
8932,1/20/2008,2008,1,1,4,2008,4,10,44
8933,1/20/2008,2008,1,1,4,2008,4,10,44
8934,1/20/2008,2008,1,1,4,2008,4,10,44
8935,1/20/2008,2008,1,1,4,2008,4,10,44
8936,1/21/2008,2008,1,1,4,2008,4,10,44
8937,1/21/2008,2008,1,1,4,2008,4,10,44
8938,1/21/2008,2008,1,1,4,2008,4,10,44
8939,1/21/2008,2008,1,1,4,2008,4,10,44
8940,1/21/2008,2008,1,1,4,2008,4,10,44
8941,1/21/2008,2008,1,1,4,2008,4,10,44
8942,1/21/2008,2008,1,1,4,2008,4,10,44
8943,1/21/2008,2008,1,1,4,2008,4,10,44
8944,1/21/2008,2008,1,1,4,2008,4,10,44
8945,1/21/2008,2008,1,1,4,2008,4,10,44
8946,1/21/2008,2008,1,1,4,2008,4,10,44
8947,1/22/2008,2008,1,1,4,2008,4,10,44
8948,1/22/2008,2008,1,1,4,2008,4,10,44
8949,1/22/2008,2008,1,1,4,2008,4,10,44
8950,1/22/2008,2008,1,1,4,2008,4,10,44
8951,1/22/2008,2008,1,1,4,2008,4,10,44
8952,1/23/2008,2008,1,1,4,2008,4,10,44
8953,1/23/2008,2008,1,1,4,2008,4,10,44
8954,1/23/2008,2008,1,1,4,2008,4,10,44
8955,1/23/2008,2008,1,1,4,2008,4,10,44
8956,1/23/2008,2008,1,1,4,2008,4,10,44
8957,1/23/2008,2008,1,1,4,2008,4,10,44
8958,1/23/2008,2008,1,1,4,2008,4,10,44
8959,1/23/2008,2008,1,1,4,2008,4,10,44
8960,1/24/2008,2008,1,1,4,2008,4,10,44
8961,1/24/2008,2008,1,1,4,2008,4,10,44
8962,1/24/2008,2008,1,1,4,2008,4,10,44
8963,1/24/2008,2008,1,1,4,2008,4,10,44
8964,1/24/2008,2008,1,1,4,2008,4,10,44
8965,1/24/2008,2008,1,1,4,2008,4,10,44
8966,1/24/2008,2008,1,1,4,2008,4,10,44
8967,1/25/2008,2008,1,1,4,2008,4,10,44
8968,1/25/2008,2008,1,1,4,2008,4,10,44
8969,1/25/2008,2008,1,1,4,2008,4,10,44
8970,1/25/2008,2008,1,1,4,2008,4,10,44
8971,1/26/2008,2008,1,1,4,2008,4,10,44
8972,1/26/2008,2008,1,1,4,2008,4,10,44
8973,1/26/2008,2008,1,1,4,2008,4,10,44
8974,1/26/2008,2008,1,1,4,2008,4,10,44
8975,1/26/2008,2008,1,1,4,2008,4,10,44
8976,1/26/2008,2008,1,1,4,2008,4,10,44
8977,1/26/2008,2008,1,1,4,2008,4,10,44
8978,1/26/2008,2008,1,1,4,2008,4,10,44
8979,1/26/2008,2008,1,1,4,2008,4,10,44
8980,1/26/2008,2008,1,1,4,2008,4,10,44
8981,1/26/2008,2008,1,1,4,2008,4,10,44
8982,1/26/2008,2008,1,1,4,2008,4,10,44
8983,1/26/2008,2008,1,1,4,2008,4,10,44
8984,1/26/2008,2008,1,1,4,2008,4,10,44
8985,1/27/2008,2008,1,1,5,2008,4,10,45
8986,1/27/2008,2008,1,1,5,2008,4,10,45
8987,1/27/2008,2008,1,1,5,2008,4,10,45
8988,1/27/2008,2008,1,1,5,2008,4,10,45
8989,1/27/2008,2008,1,1,5,2008,4,10,45
8990,1/27/2008,2008,1,1,5,2008,4,10,45
8991,1/27/2008,2008,1,1,5,2008,4,10,45
8992,1/27/2008,2008,1,1,5,2008,4,10,45
8993,1/27/2008,2008,1,1,5,2008,4,10,45
8994,1/27/2008,2008,1,1,5,2008,4,10,45
8995,1/27/2008,2008,1,1,5,2008,4,10,45
8996,1/27/2008,2008,1,1,5,2008,4,10,45
8997,1/28/2008,2008,1,1,5,2008,4,10,45
8998,1/28/2008,2008,1,1,5,2008,4,10,45
8999,1/28/2008,2008,1,1,5,2008,4,10,45
9000,1/28/2008,2008,1,1,5,2008,4,10,45
9001,1/28/2008,2008,1,1,5,2008,4,10,45
9002,1/28/2008,2008,1,1,5,2008,4,10,45
9003,1/29/2008,2008,1,1,5,2008,4,10,45
9004,1/29/2008,2008,1,1,5,2008,4,10,45
9005,1/29/2008,2008,1,1,5,2008,4,10,45
9006,1/29/2008,2008,1,1,5,2008,4,10,45
9007,1/29/2008,2008,1,1,5,2008,4,10,45
9008,1/30/2008,2008,1,1,5,2008,4,10,45
9009,1/30/2008,2008,1,1,5,2008,4,10,45
9010,1/30/2008,2008,1,1,5,2008,4,10,45
9011,1/30/2008,2008,1,1,5,2008,4,10,45
9012,1/30/2008,2008,1,1,5,2008,4,10,45
9013,1/30/2008,2008,1,1,5,2008,4,10,45
9014,1/30/2008,2008,1,1,5,2008,4,10,45
9015,1/30/2008,2008,1,1,5,2008,4,10,45
9016,1/30/2008,2008,1,1,5,2008,4,10,45
9017,1/31/2008,2008,1,1,5,2008,4,10,45
9018,1/31/2008,2008,1,1,5,2008,4,10,45
9019,1/31/2008,2008,1,1,5,2008,4,10,45
9020,1/31/2008,2008,1,1,5,2008,4,10,45
9021,1/31/2008,2008,1,1,5,2008,4,10,45
9022,1/31/2008,2008,1,1,5,2008,4,10,45
9023,1/31/2008,2008,1,1,5,2008,4,10,45
9024,1/31/2008,2008,1,1,5,2008,4,10,45
9025,2/1/2008,2008,1,2,5,2008,4,11,45
9026,2/1/2008,2008,1,2,5,2008,4,11,45
9027,2/1/2008,2008,1,2,5,2008,4,11,45
9028,2/1/2008,2008,1,2,5,2008,4,11,45
9029,2/1/2008,2008,1,2,5,2008,4,11,45
9030,2/1/2008,2008,1,2,5,2008,4,11,45
9031,2/1/2008,2008,1,2,5,2008,4,11,45
9032,2/1/2008,2008,1,2,5,2008,4,11,45
9033,2/1/2008,2008,1,2,5,2008,4,11,45
9034,2/1/2008,2008,1,2,5,2008,4,11,45
9035,2/2/2008,2008,1,2,5,2008,4,11,45
9036,2/2/2008,2008,1,2,5,2008,4,11,45
9037,2/2/2008,2008,1,2,5,2008,4,11,45
9038,2/2/2008,2008,1,2,5,2008,4,11,45
9039,2/2/2008,2008,1,2,5,2008,4,11,45
9040,2/2/2008,2008,1,2,5,2008,4,11,45
9041,2/2/2008,2008,1,2,5,2008,4,11,45
9042,2/2/2008,2008,1,2,5,2008,4,11,45
9043,2/2/2008,2008,1,2,5,2008,4,11,45
9044,2/3/2008,2008,1,2,6,2008,4,11,46
9045,2/3/2008,2008,1,2,6,2008,4,11,46
9046,2/3/2008,2008,1,2,6,2008,4,11,46
9047,2/3/2008,2008,1,2,6,2008,4,11,46
9048,2/3/2008,2008,1,2,6,2008,4,11,46
9049,2/3/2008,2008,1,2,6,2008,4,11,46
9050,2/4/2008,2008,1,2,6,2008,4,11,46
9051,2/4/2008,2008,1,2,6,2008,4,11,46
9052,2/4/2008,2008,1,2,6,2008,4,11,46
9053,2/4/2008,2008,1,2,6,2008,4,11,46
9054,2/4/2008,2008,1,2,6,2008,4,11,46
9055,2/4/2008,2008,1,2,6,2008,4,11,46
9056,2/5/2008,2008,1,2,6,2008,4,11,46
9057,2/6/2008,2008,1,2,6,2008,4,11,46
9058,2/6/2008,2008,1,2,6,2008,4,11,46
9059,2/6/2008,2008,1,2,6,2008,4,11,46
9060,2/6/2008,2008,1,2,6,2008,4,11,46
9061,2/6/2008,2008,1,2,6,2008,4,11,46
9062,2/6/2008,2008,1,2,6,2008,4,11,46
9063,2/6/2008,2008,1,2,6,2008,4,11,46
